Type,Landmark,Count
NLP_User,POST BOX,1
NLP_User,THE CHURCH OF THE TRANSFIGURATION,3
NLP_User,THE POST BOX,1
NLP_User,BETWEEN 12TH,1
NLP_User,WEST 59TH,4
NLP_User,THE PARIS BAGUETTE,4
NLP_User,UNION SQUARE PARK,6
NLP_User,JERRYS,1
NLP_User,TAO DOWNTOWN,1
NLP_User,SAINT PETER'S CHURCH,1
NLP_User,32RD,2
NLP_User,W. 53RD ST.,1
NLP_User,THE AMERICAS TOWER,2
NLP_User,53RD,1
NLP_User,FREEDOM PLACE SOUTH,5
NLP_User,HOTEL INDIGO,3
NLP_User,THE MIDDLE OF THE,1
NLP_User,THE DRY CLEANING SHOP,1
NLP_User,THE TIME LIFE BUILDING,1
NLP_User,AN AMERICAS TOWER,1
NLP_User,A NEWS CORP. BUILDING,1
NLP_User,A DUNKIN DONUTS,1
NLP_User,TOUS LES JOURS,1
NLP_User,A TRADER JOE’S,1
NLP_User,CHURCH OF THE INCARNATION,2
NLP_User,WORSHIP,1
NLP_User,THE END OF EAST 1ST,1
NLP_User,THE WHOLE FOODS,2
NLP_User,EAST 61ST,6
NLP_User,THE UPPER EAST,1
NLP_User,VESELKA,5
NLP_User,JUST 3,1
NLP_User,CITY PIER A.,1
NLP_User,EAST 4TH STREET,5
NLP_User,GREAT JONES STREET,2
NLP_User,CENTER DRIVE,5
NLP_User,THEATER,3
NLP_User,THE NEW YORK LIBRARY,1
NLP_User,CHARLTON ST.,1
NLP_User,SHAOLIN TEMPLE,1
NLP_User,TIMES SQUARE,14
NLP_User,SCARLATTO,1
NLP_User,WEST 35TH STREET,2
NLP_User,VERA DE,1
NLP_User,HAIRROIN,1
NLP_User,GROTTA AZZURRA,1
NLP_User,LOUIS J. LEFKOWITZ STATE OFFICE,1
NLP_User,HYATT CENTRIC,4
NLP_User,THE SOUTH WEST,4
NLP_User,ONE WORLD TRADE CENTER,1
NLP_User,THE SHAOLIN TEMPLE,1
NLP_User,ZECKENDORF,1
NLP_User,P.J. CLARKE'S,1
NLP_User,SMOKE ZONE,1
NLP_User,ALCOHOL,2
NLP_User,CHRYSTIE,3
NLP_User,NATIONAL PARK,1
NLP_User,THE CHURCH OF SAINT FRANCIS XAVIER,1
NLP_User,THE ARTS CENTER,1
NLP_User,THE HILTON HOTEL,2
NLP_User,TOMMY HILFIGER,2
NLP_User,THE CENTRAL WINE & LIQUOR,1
NLP_User,POLLETTE 71'S,1
NLP_User,SUNDAY,1
NLP_User,FAIRFIELD,5
NLP_User,THE HUDSON RIVER PARKWAY,1
NLP_User,THE TRYP HOTEL,1
NLP_User,1ST PLACE,5
NLP_User,TABOONETTE,1
NLP_User,W. 36TH ST.,1
NLP_User,METROPCS,1
NLP_User,IDLEWILD,1
NLP_User,PETER MINUTE PLAZA GREENWAY,1
NLP_User,STRIP CLUB,1
NLP_User,64TH,1
NLP_User,MORE THAN 4,1
NLP_User,THE IBM WATSON,1
NLP_User,MOUNT,1
NLP_User,TRUMP,1
NLP_User,EAST 11TH,9
NLP_User,EAST 72ND,4
NLP_User,PRET A MANGER,10
NLP_User,THE END OF EAST 33RD,1
NLP_User,NINE,6
NLP_User,THE PROHEALTH URGENT CARE CLINIC,1
NLP_User,ATLANTIC,1
NLP_User,WEST 76TH STREET,1
NLP_User,WEST 67TH,7
NLP_User,EAST 36TH,3
NLP_User,THE NEW YORK RANGERS,1
NLP_User,WEST 25TH STREET,14
NLP_User,THE GENERAL WORTH MONUMENT,1
NLP_User,BUKA,1
NLP_User,1501,3
NLP_User,ARMENIAN APOSTOLIC CHURCH,1
NLP_User,KIPS BAY TOWER NORTH,4
NLP_User,THE DUANE READE PHARMACY,3
NLP_User,WEST 36TH,7
NLP_User,1ST AVENUE TUNNEL,2
NLP_User,THE BEGINNING OF,1
NLP_User,WEST 69TH,2
NLP_User,SMASHBURGER,1
NLP_User,WILLIAM STREET,11
NLP_User,WEST 61,1
NLP_User,BROOKYN FARE,1
NLP_User,AMPHI,1
NLP_User,KOREATOWN,8
NLP_User,A ROMAN CATHOLIC CHURCH,7
NLP_User,UNION SQUARE GREEN MARKET,2
NLP_User,UPS STORE,1
NLP_User,EAST 43TH,1
NLP_User,THE METLIFE BUILDING,1
NLP_User,THOMAS,1
NLP_User,BICYCLE HABITAT,1
NLP_User,THE CHRISTIAN CHURCH,1
NLP_User,ROOSEVELT ISLAND,1
NLP_User,THE FRENCH QUARTERS GUEST APARTMENTS,1
NLP_User,ARCHIBALD,1
NLP_User,TOWNHOUSE,1
NLP_User,EAST 77TH STREET,5
NLP_User,THE TRUE VALUE,3
NLP_User,ABOUT 17,3
NLP_User,THE FINANCIAL DISTRICT,3
NLP_User,RUSSIAN,2
NLP_User,W. 33RD ST. IT'S,1
NLP_User,ST. MARY'S CHURCH,2
NLP_User,E. HOUSTON ST. THE,1
NLP_User,THE JEKYLL AND HYDE CLUB,1
NLP_User,THE TD BANK,8
NLP_User,AN EAST 59TH,1
NLP_User,INDEPENDENT,2
NLP_User,CURIO COLLECTION,11
NLP_User,THE HSBC BANK,2
NLP_User,THE THE NEW YORK FOUNDLING,1
NLP_User,THE FDR DRIVE,7
NLP_User,THE HELEN MCALLISTER MUSEUM,1
NLP_User,BEEKMAN STREET,2
NLP_User,REGAL,2
NLP_User,EAST 77TH,3
NLP_User,THE ST. JAMES THEATRE,1
NLP_User,GERSHWIN THEATRE,1
NLP_User,ONLY 2 1/2,1
NLP_User,HERTZ CAR RENTAL,1
NLP_User,GRAMERCY THEATER,1
NLP_User,DRYBAR,1
NLP_User,MONROE,3
NLP_User,A CITYMD CLINIC,2
NLP_User,ROMAN CHRISTIAN,1
NLP_User,WORLD TRADE CENTER,2
NLP_User,HANOVER SQUARE,1
NLP_User,HIGHGATE,1
NLP_User,BLOOMINGDALES,1
NLP_User,THE FERRY TERMINAL,2
NLP_User,TERMINAL,3
NLP_User,RUTHERFORD PLACE,4
NLP_User,RUNWAY,2
NLP_User,SWATCH,3
NLP_User,FREEDOM PLACE,1
NLP_User,JENNY,1
NLP_User,SHAKE SHACK,1
NLP_User,ALAMO,5
NLP_User,THE LAQUINTA INN ON WEST 71ST STREET,1
NLP_User,THE LAQUINTA INN,1
NLP_User,THE ROCKEFELLER CENTER,1
NLP_User,CUNY GRADUATE SCHOOL AND UNIV,1
NLP_User,JUST OVER SIX,1
NLP_User,EDGAR STREET,3
NLP_User,THE TIMBER GROUP,1
NLP_User,MAJESTIC,2
NLP_User,WARBY,2
NLP_User,PARKER,1
NLP_User,COOPER STATION NEW YORK POST OFFICE,1
NLP_User,FOUR AND A HALF,2
NLP_User,THE AFFINIA HOTEL,2
NLP_User,NORTHWELL HEALTH HOSPITAL,2
NLP_User,THE WILLIAMSBURG BRIDGE,3
NLP_User,THE COMFORT INN ON WEST 44TH STREET,1
NLP_User,NEWS CORP. BUILDING,2
NLP_User,GOLDA MEIR,4
NLP_User,AN E SMOKE & CONVENIENCE SHOP,1
NLP_User,THE END OF THE NEXT BLOCK SOUTH,1
NLP_User,JENNIFER CAFE,1
NLP_User,GUNTHER BUILDING,3
NLP_User,THE ADAMS EXPRESS BUILDING,1
NLP_User,BOWLING GREEN,2
NLP_User,WOLF,1
NLP_User,SUB-ZERO,1
NLP_User,THE SERVICE ROAD,1
NLP_User,H & M,3
NLP_User,LOVING,1
NLP_User,JOE COFFEE,1
NLP_User,MONROE STREET,6
NLP_User,THE FOOD KING CHINESE RESTAURANT,1
NLP_User,PNC BANK,6
NLP_User,W. 28TH,2
NLP_User,WILLIAM,3
NLP_User,WARREN ST.,1
NLP_User,TONY MOLY'S,1
NLP_User,THE GIN LANE STUDIO,1
NLP_User,10 1/2,1
NLP_User,THE SOUTH STREET SEAPORT,1
NLP_User,JAMES L. WATSON,1
NLP_User,JEFFERSON MARKET GARDEN,2
NLP_User,PINKBERRY ICE CREAM,2
NLP_User,DOWNTOWN COMMUNITY TELEVISION,1
NLP_User,U-HALL,1
NLP_User,BATH & BODY WORKS,2
NLP_User,HILTON GARDEN INN,10
NLP_User,BAXTER,3
NLP_User,47TH,1
NLP_User,NEWS CORP.,1
NLP_User,DRESS,1
NLP_User,KATE,1
NLP_User,THE WATCHES SHOP,1
NLP_User,THE MIDDLE OF THE ROW,1
NLP_User,THE COMFORT INN,4
NLP_User,1985,1
NLP_User,WESTGATE RESORTS 2,1
NLP_User,LA QUINTA INN & SUITES,2
NLP_User,PIER 55,1
NLP_User,NORTH BRIDGE,1
NLP_User,HOWARD,1
NLP_User,CENTRAL SAVINGS BANK BUILDING,3
NLP_User,EAST 25TH,4
NLP_User,BLEECKER ST,2
NLP_User,JUDSON MEMORIAL CHURCH,2
NLP_User,CHASE BANK ON WALL STREET,1
NLP_User,FEARLESS GIRL,2
NLP_User,PAST TWO,1
NLP_User,ALPHABET CITY,3
NLP_User,COLUMBUS STREET,1
NLP_User,THE QUEENSBORO BRIDGE,3
NLP_User,MAGNET THEATER,2
NLP_User,THE WALMART PHARMACY,1
NLP_User,THE CHEF'S TABLE,1
NLP_User,THE HUDSON THEATRE,1
NLP_User,THE ROW HOTEL,2
NLP_User,CLINTON HALL,1
NLP_User,BANANA REPUBLIC ON EAST 59TH STREET,1
NLP_User,ABOUT 5 AND A HALF,1
NLP_User,CENTRAL PARKING,2
NLP_User,SEAGRAM,1
NLP_User,FORT,2
NLP_User,10 O'CLOCK,1
NLP_User,KING STREET,3
NLP_User,AMSTERDAMN AVENUE,1
NLP_User,CUBAN,3
NLP_User,SUFFOLK STREET,2
NLP_User,OLD SLIP,3
NLP_User,4TH STREET FOOD CO-OP,2
NLP_User,HAMILTON,2
NLP_User,PARK LIBRARY,1
NLP_User,SOUTH KOREA,1
NLP_User,MARBLE COLLEGIATE CHURCH,2
NLP_User,THE NATIONAL MUSEUM OF MATHEMATICS,1
NLP_User,THE NEDERLANDER THEATRE,1
NLP_User,SALAD,2
NLP_User,HAMMACHER SCHLEMMER,2
NLP_User,ELDRIDGE STREET,5
NLP_User,FINANCIAL SQUARE,1
NLP_User,THE CHELSEA PINES INN,1
NLP_User,LA COLOMBE COFFEE,1
NLP_User,TIME LANDSCAPE,4
NLP_User,PETER COOPER ROAD,1
NLP_User,FIFTH,4
NLP_User,WEST 62ND STREET,1
NLP_User,THE JAMES HOTEL,2
NLP_User,MET LIFE,1
NLP_User,EAST 72ND STREET,2
NLP_User,37TH STREET EAST,1
NLP_User,THE RADISSON HOTEL,1
NLP_User,COHEN'S FASHION OPTICAL,2
NLP_User,BENJAMIN N. CARDOZO SCHOOL,2
NLP_User,WEST 78TH,3
NLP_User,SCOTCH,1
NLP_User,SODA,2
NLP_User,COMMUNITY,1
NLP_User,CLASSIC PLAYGROUND,1
NLP_User,SMITH & WOLLENSKY,4
NLP_User,THE HOME LIFE BUILDING,1
NLP_User,EAST 4TH,6
NLP_User,MERCHANT,3
NLP_User,CAPITALE,3
NLP_User,CENTRAL PARK TOWER,1
NLP_User,FORDHAM UNIVERSITY,1
NLP_User,EAST 54TH,8
NLP_User,THE HISTORIC BARBIZON HOTEL,1
NLP_User,NEWTON-TIMMERMANN PHARMACY,2
NLP_User,IRVING FARM COFFEE,2
NLP_User,FOUR SEASONS,2
NLP_User,ABOUT 4/5THS,1
NLP_User,THE END OF THE THIRD,2
NLP_User,NORDSTROM,2
NLP_User,ROOSVELT PARK,1
NLP_User,ANTROPOLOGIE,1
NLP_User,65TH STREET,1
NLP_User,THE MUSEUM O F,1
NLP_User,BATTERY PLAYSCAPE,2
NLP_User,THE BOSQUE FOUNTAIN,1
NLP_User,JEWISH HERITAGE MUSEUM,1
NLP_User,MUSEUM,2
NLP_User,EAST 47TH,4
NLP_User,THE OLD NAVY,1
NLP_User,AKA SUTTON PLACE,1
NLP_User,THE BOWLING GREEN BUILDING,1
NLP_User,THE INTERNATIONAL MERCANTILE MARINE COMPANY BUILDING,4
NLP_User,THE MANHATTAN COMMUNITY BOATHOUSE,1
NLP_User,WIRELESS,2
NLP_User,AMAZON,1
NLP_User,CHEVY,2
NLP_User,THE INTERCONTINENTAL HOTEL,3
NLP_User,EAST 32ND STREET,1
NLP_User,THE KNICKERBOCKER HOTEL,2
NLP_User,EAGLE,1
NLP_User,FOSSIL,3
NLP_User,NOHO HISTORIC DISTRICT,4
NLP_User,C.O. BIGELOW CHEMISTS,4
NLP_User,PINK CLOTHES,1
NLP_User,NEW BALANCE,3
NLP_User,ST VARTAN CATHEDRAL,1
NLP_User,H & R,1
NLP_User,CROSBY STREET,4
NLP_User,BESTBUY,1
NLP_User,LENS CRAFTERS,1
NLP_User,MULLBERRY,1
NLP_User,THE EAGLE BAR,1
NLP_User,THE CRUNCH FITNESS,1
NLP_User,WEST 54TH AVENUE,1
NLP_User,THE UNITED STATES POSTAL SERVICE,1
NLP_User,CHANIN BUILDING,1
NLP_User,AU BON PAIN,1
NLP_User,THE WHITEHALL ST SOUTH FERRY,1
NLP_User,CITYMD CLINIC,4
NLP_User,PITT STREET,1
NLP_User,SWAROVSKI,3
NLP_User,NORTH COVE YACHT HARBOR,1
NLP_User,SHERWIN-WILLIAMS,4
NLP_User,SAPHORA,1
NLP_User,GANESVOORT STREET,1
NLP_User,JASON BROOKS,1
NLP_User,LOCKSMITH,1
NLP_User,EAST 55TH STREET,2
NLP_User,ABOUT 14,4
NLP_User,THE SANAA MUSEUM,1
NLP_User,EAST 42D,1
NLP_User,POTTERY BARN,9
NLP_User,PANDA,1
NLP_User,CAPITAL ONE BANK,2
NLP_User,WEST 49TH,6
NLP_User,CHOCOLATIER,1
NLP_User,MICHAEL ANDERSON CAR RENTAL,1
NLP_User,A PROTESTANT CHURCH,2
NLP_User,HARBOR HEALTHCARE,1
NLP_User,MOTT ST.,1
NLP_User,1815,1
NLP_User,CREDIT SUISSE,2
NLP_User,MADISON SQUARE FOUNTAIN,1
NLP_User,THE UNIVERSITY ON UNION SQUARE WEST,1
NLP_User,PETER MINUIT PLAZA,3
NLP_User,EDGE,4
NLP_User,FORTY FOUR BAR NORTHEAST,1
NLP_User,BANK OF AMERICA TOWER,1
NLP_User,PENN SOUTH,2
NLP_User,ORANGETHEORY FITNESS,5
NLP_User,JOHN FLUEVOG SHOES,2
NLP_User,PUBLIC SCHOOL,1
NLP_User,THE LIGHTING SHOP,1
NLP_User,THE ART SHOP,1
NLP_User,PARTY CITY,3
NLP_User,ST. REGIS,1
NLP_User,THE EAST VILLAGE HOTEL,1
NLP_User,KMART,2
NLP_User,CHINATOWN,3
NLP_User,FANELLI CAFE,4
NLP_User,HOSTEL,1
NLP_User,RADISSON,1
NLP_User,PANERA BREAD,1
NLP_User,THE CVS PHARMACY,3
NLP_User,THE EMPIRE STATE BUILDING,3
NLP_User,THE UNITED COLORS OF,1
NLP_User,BENETTON,1
NLP_User,ENIGMA.IO,1
NLP_User,W. 29TH,1
NLP_User,JUST A FEW DOZEN FEET,1
NLP_User,KONSTANTINE FURS,1
NLP_User,WORLD HOTEL,1
NLP_User,BATTERY GARDENS,1
NLP_User,COLUMBUS AVE,5
NLP_User,TRINITY,1
NLP_User,CORTLANDT WAY,1
NLP_User,A BUFFALO EXCHANGE,1
NLP_User,CONFUCIUS PLAZA,3
NLP_User,LEVER HOUSE,1
NLP_User,KISS MY SLICE,1
NLP_User,ESPLANADE,1
NLP_User,COLLEGE,1
NLP_User,MEDICAL CENTER,1
NLP_User,WEST 4TH,6
NLP_User,COREPOWER YOGA,2
NLP_User,THE UNIVERSITY ON THE NORTHWEST,1
NLP_User,DUANE READ,1
NLP_User,METRONOME,2
NLP_User,THE GUSTAVUS ADOLPHUS CHURCH,1
NLP_User,SAN LORENZO RUIZ CHAPEL,1
NLP_User,AUDI,7
NLP_User,JIL SANDER,1
NLP_User,OVER HALF,1
NLP_User,THE TIFFANY AND CO.,1
NLP_User,SEWARD PARK,1
NLP_User,DELMONICOS,1
NLP_User,HARRY,1
NLP_User,THE CITY SPIRE CENTER,1
NLP_User,NYU COURANT INSTITUTE OF MATHEMATICAL SCIENCES,1
NLP_User,THE UKRAINIAN MUSEUM,1
NLP_User,HAMTON,1
NLP_User,SOUTH 15,1
NLP_User,BEAVER STREET,7
NLP_User,BEAVER ST.,1
NLP_User,59TH STREET,1
NLP_User,BETH ISRAEL,1
NLP_User,DAVID H KOCH THEATER,1
NLP_User,JDI BARBEL CLUB,1
NLP_User,CAFE GRUMPY,5
NLP_User,ONLY TWO,2
NLP_User,ELLEN,1
NLP_User,STARDUST DINNER,1
NLP_User,THE ROW NYC HOTEL,1
NLP_User,MILLENIUM HILTON,1
NLP_User,WARREN,2
NLP_User,GALLERY,1
NLP_User,BANK STREET,2
NLP_User,WASHING SQUARE,1
NLP_User,WASHING SQUARE SOUTH,1
NLP_User,A COURTYARD HOTEL,2
NLP_User,ALEXANDER WANG,1
NLP_User,CANADA GOOSE,7
NLP_User,SHAKE,1
NLP_User,W. 44TH ST.,1
NLP_User,WEST 71ST STREET,1
NLP_User,BASKIN ROBBINS,4
NLP_User,CHURCH OF THE BLESSED SACRAMENT,1
NLP_User,STUYVESANT STREET,1
NLP_User,HOMEWOOD SUITES,2
NLP_User,THE CITYMD CLINIC,3
NLP_User,THE GRAYBAR BUILDING,1
NLP_User,THE EDEN FINE ART,1
NLP_User,MOISHE,1
NLP_User,KOSHER,1
NLP_User,BEVERAGES,2
NLP_User,THE NEW MUSEUM OF CONTEMPORARY ART,1
NLP_User,CHINA,1
NLP_User,WEST 8TH AVENUE,1
NLP_User,4 BENCHES,2
NLP_User,7 WORLD TRADE CENTER,1
NLP_User,BUY BUY BABY,1
NLP_User,THE BEACON THEATER ON,1
NLP_User,SHERMAN SQUARE,3
NLP_User,CAFE LUXEMBOURG,1
NLP_User,THE UNIVERSITY VILLAGE,1
NLP_User,3 WORLD TRADE CENTER,1
NLP_User,FAMIGLIA PIZZERIA,1
NLP_User,HOSPITAL,2
NLP_User,THE MEMORIAL SLOAN,1
NLP_User,GEORGE WASHINGTON,1
NLP_User,95.5,1
NLP_User,THE FEDEX OFFICE,6
NLP_User,THE MIDDLE OF EAST 55TH,1
NLP_User,CHATHAM SQUARE LIBRARY,2
NLP_User,MARINERS TEMPLE,4
NLP_User,THE MELT BAKERY SHOP,1
NLP_User,AUGUSTUS ADOLPHUS CHURCH,1
NLP_User,THE ADMINISTRATIVE BUILDING,1
NLP_User,PERSHING SQUARE BUILDING,1
NLP_User,THE PERSHING SQUARE BUILDING,1
NLP_User,GRISTEDES,2
NLP_User,PLASTIC SURGEON,1
NLP_User,THE FLATIRON DISTRICT,3
NLP_User,WAVERTREE,1
NLP_User,LITTLE ISLAND,2
NLP_User,VAPENY,2
NLP_User,WANDA COACH,1
NLP_User,THE MILLENIUM HILTON,1
NLP_User,ST. PETER'S,1
NLP_User,ST. PETERS,1
NLP_User,A ZIP CAR SHARING,1
NLP_User,WHITE,1
NLP_User,THE NORTH EAST,2
NLP_User,THE GARDEN EAST,1
NLP_User,34TH STREET,2
NLP_User,ONLY ABOUT 2,2
NLP_User,HOLLEY MEMORIAL,1
NLP_User,THE GUNTHER BUILDING,2
NLP_User,THE SAN LORENZO RUIZ CHAPEL,1
NLP_User,APPLE,4
NLP_User,THE NORDSTROM RACK AND H MART,1
NLP_User,MICHEL,1
NLP_User,IRVING PLACE,2
NLP_User,THE 7-ELEVEN,1
NLP_User,WEST WASHINGTON PLACE,1
NLP_User,THE END OF EAST 39TH,1
NLP_User,AT&T.,2
NLP_User,BROOM,1
NLP_User,PSYCHIC READINGS,1
NLP_User,KELLY,1
NLP_User,DELI,8
NLP_User,THE NORTHEAST CORNER,1
NLP_User,A PLACE OF WORSHIP,1
NLP_User,A CAR RENTAL,1
NLP_User,THE SCHOOL FOR POETIC COMPUTATION,1
NLP_User,BING PARK,1
NLP_User,NORTHWELL HEALTH,1
NLP_User,CANADA,3
NLP_User,COLE HAAN,3
NLP_User,THE RUBIN MUSEUM,1
NLP_User,MORE THAN A HALF,1
NLP_User,THE BATTERY PARK GREENWAY,1
NLP_User,CLEVELAND AVENUE,1
NLP_User,BRINKLEY,1
NLP_User,ROW HOUSE,1
NLP_User,NYU COMPREHENSIVE EPILEPSY CENTER,1
NLP_User,THEATER HOUSE,1
NLP_User,THE THE NEW YORK SOCIETY LIBRARY,1
NLP_User,WEST 77TH,2
NLP_User,WEST 25RD,1
NLP_User,LOUIS VUITTON,2
NLP_User,PINK,1
NLP_User,'70S,1
NLP_User,DUNKIN' DONUTS,4
NLP_User,THE VACANT SHOP,2
NLP_User,HOME INSURANCE PLAZA,2
NLP_User,THE TRUE VALUE HARDWARE,1
NLP_User,EAST 42,2
NLP_User,AVE PAST CHURCH OF THE EPIPHANY,1
NLP_User,SURREAL CREAMERY,2
NLP_User,THE CONVENIENCE SHOP,2
NLP_User,THE AVENUE OF THE AMERICAS PLAZA,1
NLP_User,BANK ON EAST 79TH STREET,1
NLP_User,BANK,1
NLP_User,EMIGRANT SAVINGS BANK,1
NLP_User,POST,4
NLP_User,DIOR,1
NLP_User,RUTGERS CHURCH,1
NLP_User,GATES PROJECT MUSEUM,1
NLP_User,WEST 40TH STREET,3
NLP_User,THE MATTHEW KENNEY RESTAURANT,1
NLP_User,CO OP,1
NLP_User,PRINTING,1
NLP_User,VAN LEEUWEN ICE CREAM,2
NLP_User,IPC THEATERS,1
NLP_User,66TH,2
NLP_User,THE HUDSON GUILD THEATRE,1
NLP_User,NATIONAL MUSEUM OF THE AMERICAN INDIAN,1
NLP_User,THE VENDING MACHINE SOUTHWEST,1
NLP_User,THE VENDING MACHINE,1
NLP_User,SAINT MALACHY CHURCH,2
NLP_User,ST. MARK'S,3
NLP_User,W. 23RD ST.,1
NLP_User,CASABLANCA HOTEL,1
NLP_User,THE BRILL BUILDING,3
NLP_User,BRILL,1
NLP_User,A EUROPEAN WAX CENTER,3
NLP_User,THE EPISCOPAL CHURCH,1
NLP_User,STEVE MADDEN,1
NLP_User,EAST 61TH STREET,1
NLP_User,ABOUT 1-2,1
NLP_User,WEST HOUSTON STREET,5
NLP_User,YONAH SHIMMEL,2
NLP_User,BAR GOTO,1
NLP_User,THE BEGINNING OF THE NEXT BLOCK,2
NLP_User,CENTRAL PARK SOUTH,2
NLP_User,THE JOSE DE SAN MARTIN,1
NLP_User,RANGERS,1
NLP_User,KNICKS,1
NLP_User,LONG ISLAND,1
NLP_User,THE DAY,1
NLP_User,LA PLAZA CULTURAL,1
NLP_User,RIVINGTON,1
NLP_User,RUTGERS STREET,5
NLP_User,MEE CAFE,1
NLP_User,JAMES WALKER PARK,1
NLP_User,SUPERDRY,2
NLP_User,GREENE STREETE,1
NLP_User,GREENE STREET DENTAL,1
NLP_User,THE PUCK BUILDING,3
NLP_User,THE KATE SPADE NEW YORK,2
NLP_User,180 DEGREES,1
NLP_User,THE BOWLING GREEN MARKER,1
NLP_User,THE UNICREDIT BANK,1
NLP_User,NUDIE JEANS,1
NLP_User,BARNEYS NEW YORK,1
NLP_User,DAVID GEFFEN HALL,3
NLP_User,EMBASSY,1
NLP_User,ALMOST THREE,1
NLP_User,KEEP,3
NLP_User,SOHO GARDEN,1
NLP_User,BLARNEY STORE,1
NLP_User,HEAD WEST,1
NLP_User,JIN YU SPA,1
NLP_User,WEST 63RD,3
NLP_User,MATLAND PHARMACY,2
NLP_User,AN UNITARIAN CHURCH,1
NLP_User,SALMAGUNDI CLUB,2
NLP_User,EAST 61,1
NLP_User,WEST 4TH STREET,6
NLP_User,ARHAUS,1
NLP_User,59TH STREET COLUMBUS CIRCLE,1
NLP_User,NEW STREET,1
NLP_User,CHRISTOPHER STREET-SHERIDAN SQUARE,1
NLP_User,MIDTOWN SOUTH,1
NLP_User,MURRAY HILL,2
NLP_User,JUST A FEW FEET,1
NLP_User,SAINT PAUL'S,1
NLP_User,CORBIN BUILDING,1
NLP_User,ZUCCOTTI,1
NLP_User,LULULEMON CLOTHES,1
NLP_User,THE JEFFERSON MARKET LIBRARY,2
NLP_User,FORDHAM UNIVERSITY LINCOLN CENTER CAMPUS,1
NLP_User,GROVE STREET,4
NLP_User,TOYOTA,2
NLP_User,JEEP,1
NLP_User,ABOUT 2/3,1
NLP_User,PIER 40,1
NLP_User,BELGIAN,1
NLP_User,PALEY CENTER,1
NLP_User,MEDIA,1
NLP_User,HOTEL BEACON,1
NLP_User,MARSHALLS,2
NLP_User,THE COMEDY CELLAR IT'S,1
NLP_User,EAST 62ND STREET,3
NLP_User,7-11,3
NLP_User,SHOP SOUTHWARD,1
NLP_User,THE EAST END OF,2
NLP_User,3RD STREET,2
NLP_User,GREENWICH CLUB RESIDENCES,1
NLP_User,SUPERMAN,1
NLP_User,MARKET SLIP,1
NLP_User,THE CHASE BANK,1
NLP_User,A CURIO COLLECTION,2
NLP_User,PARK CITY,1
NLP_User,THE CAPITAL GRILLE,1
NLP_User,CITI BANK,2
NLP_User,RITUALS COSMETICS,1
NLP_User,BLOCK ADVISORS,4
NLP_User,LIDS,1
NLP_User,UNION SQUARE WEST,4
NLP_User,THE SKYLARK BAR,1
NLP_User,BROAD STREET,6
NLP_User,BEACON,2
NLP_User,SUNGLASS HUT,6
NLP_User,A VERIZON WIRELESS,4
NLP_User,EAST SECOND,1
NLP_User,HILTON HOTEL,2
NLP_User,FED EX,3
NLP_User,THE RETRO FITNESS,2
NLP_User,THE END OF EAST 23RD,1
NLP_User,56TH,1
NLP_User,P.J. CLARKE’S RESTAURANT,1
NLP_User,JUST 3 1/2,1
NLP_User,THE 9/11 MEMORIAL MUSEUM,1
NLP_User,HIGHWAY,1
NLP_User,KARLEE,1
NLP_User,JEWELRY,4
NLP_User,FAMOUS FOOTWEAR,2
NLP_User,THE HOLLAND PLAZA BUILDING,2
NLP_User,THE FIVE STUY CAFE,1
NLP_User,KNICKERBOCKER VILLAGE,1
NLP_User,PENINUSULA,1
NLP_User,PLANET HOLLYWOOD,1
NLP_User,THE SUGAR FACTORY,1
NLP_User,LOWER EAST SIDE,2
NLP_User,THE CHURCH OF THE ASCENSION,1
NLP_User,DECLEM,1
NLP_User,LENSCRAFTERS,3
NLP_User,ANTIQUES,1
NLP_User,40TH,3
NLP_User,THE CHARLES SCRIBNER'S,1
NLP_User,SONS BUILDING,1
NLP_User,BEAVER,2
NLP_User,THE CENTRAL TERMINAL,1
NLP_User,LEXINGTON AVE,6
NLP_User,MARRIOTT COURTYARD,1
NLP_User,FITNESS,2
NLP_User,BUTCHER,1
NLP_User,THE NEW YORK TIMES,1
NLP_User,JOSEPH SCHOOL,1
NLP_User,THE PARIS,1
NLP_User,WARWICK,2
NLP_User,AVENUE C. YOU,1
NLP_User,LOISAIDA,1
NLP_User,BLOOMFIELD,1
NLP_User,ELIZABETH STREET GARDEN,5
NLP_User,"LULULEMON, MEN'S",1
NLP_User,JUDITH,1
NLP_User,STANLEY ZABAR ART LIBRARY,1
NLP_User,THE BEL AMI CAFE,1
NLP_User,LOTTE HOTELS AND RESORTS,1
NLP_User,ST. PATRICK'S,2
NLP_User,THE MUSEUM OF ARTS AND DESIGN,2
NLP_User,MILLENNIUM,1
NLP_User,BARCLAY,1
NLP_User,MASERATI,5
NLP_User,THE WALL STREET AND,1
NLP_User,THE FASHION INSTITUTE OF TECHNOLOGY,2
NLP_User,PINE STREET,3
NLP_User,THE WALLACE BUILDING,1
NLP_User,2ND AVEMUE,1
NLP_User,PIER 63 LAWN,1
NLP_User,THE HUDSON RIVER PARK ESPLANADE,1
NLP_User,ABOUT ONE THIRD,1
NLP_User,STARBUCK,3
NLP_User,ABOUT ONE QUARTER,1
NLP_User,KITCHEN DELI,2
NLP_User,MODELL,6
NLP_User,SPORTING GOODS,6
NLP_User,HAYES PLACE,2
NLP_User,THE NEW YORK CITY POLICE HEADQUARTERS,1
